state,city,station,date,time,PM2.5,PM10,NO2,NH3,SO2,CO,OZONE,AQI,Predominant_Parameter
Madhya Pradesh,Ujjain,"Mahakaleshwar Temple, Ujjain - MPPCB",06-01-2020,11:00:00,103,98,26,4,7,76,47,103,PM2.5
Madhya Pradesh,Bhopal,"T T Nagar, Bhopal - MPPCB",07-01-2020,12:00:00,80,92,60,4,16,76,29,92,PM10
Madhya Pradesh,Damoh,"Shrivastav Colony, Damoh - MPPCB",07-01-2020,12:00:00,115,90,19,NA,NA,15,NA,115,PM2.5
Madhya Pradesh,Dewas,"Bhopal Chauraha, Dewas - MPPCB",07-01-2020,12:00:00,59,60,22,8,8,31,36,60,PM10
Madhya Pradesh,Indore,"Chhoti Gwaltoli, Indore - MPPCB",07-01-2020,12:00:00,85,100,79,4,16,72,40,100,PM10
Madhya Pradesh,Jabalpur,"Marhatal, Jabalpur - MPPCB",07-01-2020,12:00:00,149,143,68,3,7,82,20,149,PM2.5
Madhya Pradesh,Katni,"Gole Bazar, Katni - MPPCB",07-01-2020,12:00:00,215,177,91,15,24,64,28,215,PM2.5
Madhya Pradesh,Maihar,"Sahilara, Maihar - KJS Cements",07-01-2020,12:00:00,NA,NA,11,NA,10,23,NA,123,NA
Madhya Pradesh,Mandideep,"Sector-D Industrial Area, Mandideep - MPPCB",07-01-2020,12:00:00,70,119,29,6,22,60,21,119,PM10
Madhya Pradesh,Pithampur,"Sector-2 Industrial Area, Pithampur - MPPCB",07-01-2020,12:00:00,64,85,21,4,23,22,13,85,PM10
Madhya Pradesh,Ratlam,"Shasthri Nagar, Ratlam - IPCA Lab",07-01-2020,12:00:00,89,114,56,NA,3,NA,NA,114,PM10
Madhya Pradesh,Satna,"Bandhavgar Colony, Satna - Birla Cement",07-01-2020,12:00:00,21,112,NA,NA,22,13,NA,112,PM10
Madhya Pradesh,Singrauli,"Vindhyachal STPS, Singrauli - MPPCB",07-01-2020,12:00:00,237,238,80,3,70,49,20,238,PM10
Madhya Pradesh,Ujjain,"Mahakaleshwar Temple, Ujjain - MPPCB",07-01-2020,12:00:00,103,99,26,4,7,86,38,103,PM2.5
Madhya Pradesh,Bhopal,"T T Nagar, Bhopal - MPPCB",07-01-2020,02:00:00,106,112,68,4,25,40,59,112,PM10
Madhya Pradesh,Damoh,"Shrivastav Colony, Damoh - MPPCB",07-01-2020,02:00:00,68,65,19,NA,NA,15,NA,68,PM2.5
Madhya Pradesh,Dewas,"Bhopal Chauraha, Dewas - MPPCB",07-01-2020,02:00:00,54,67,22,8,6,24,76,76,OZONE
Madhya Pradesh,Indore,"Chhoti Gwaltoli, Indore - MPPCB",07-01-2020,02:00:00,90,107,80,5,13,28,42,107,PM10
Madhya Pradesh,Jabalpur,"Marhatal, Jabalpur - MPPCB",07-01-2020,02:00:00,133,144,69,3,12,32,34,144,PM10
Madhya Pradesh,Katni,"Gole Bazar, Katni - MPPCB",07-01-2020,02:00:00,122,121,90,15,11,25,46,122,PM2.5
Madhya Pradesh,Maihar,"Sahilara, Maihar - KJS Cements",07-01-2020,02:00:00,NA,NA,17,NA,10,25,NA,123,NA
Madhya Pradesh,Mandideep,"Sector-D Industrial Area, Mandideep - MPPCB",07-01-2020,02:00:00,98,151,38,7,21,44,23,151,PM10
Madhya Pradesh,Pithampur,"Sector-2 Industrial Area, Pithampur - MPPCB",07-01-2020,02:00:00,67,95,23,4,40,24,19,95,PM10
Madhya Pradesh,Ratlam,"Shasthri Nagar, Ratlam - IPCA Lab",07-01-2020,02:00:00,120,130,58,NA,4,NA,NA,130,PM10
Madhya Pradesh,Satna,"Bandhavgar Colony, Satna - Birla Cement",07-01-2020,02:00:00,12,103,NA,NA,22,11,NA,103,PM10
Madhya Pradesh,Singrauli,"Vindhyachal STPS, Singrauli - MPPCB",07-01-2020,02:00:00,NA,NA,NA,NA,NA,NA,NA,123,NA
Madhya Pradesh,Ujjain,"Mahakaleshwar Temple, Ujjain - MPPCB",07-01-2020,02:00:00,139,124,26,4,8,65,42,139,PM2.5
Madhya Pradesh,Bhopal,"T T Nagar, Bhopal - MPPCB",07-01-2020,03:00:00,107,112,67,4,26,41,64,112,PM10
Madhya Pradesh,Damoh,"Shrivastav Colony, Damoh - MPPCB",07-01-2020,03:00:00,68,65,19,NA,NA,15,NA,68,PM2.5
Madhya Pradesh,Dewas,"Bhopal Chauraha, Dewas - MPPCB",07-01-2020,03:00:00,56,70,22,8,6,25,79,79,OZONE
Madhya Pradesh,Indore,"Chhoti Gwaltoli, Indore - MPPCB",07-01-2020,03:00:00,92,109,80,5,13,29,42,109,PM10
Madhya Pradesh,Jabalpur,"Marhatal, Jabalpur - MPPCB",07-01-2020,03:00:00,134,144,68,3,12,32,41,144,PM10
Madhya Pradesh,Katni,"Gole Bazar, Katni - MPPCB",07-01-2020,03:00:00,121,121,89,15,11,26,50,121,PM10
Madhya Pradesh,Maihar,"Sahilara, Maihar - KJS Cements",07-01-2020,03:00:00,NA,NA,17,NA,10,25,NA,123,NA
Madhya Pradesh,Mandideep,"Sector-D Industrial Area, Mandideep - MPPCB",07-01-2020,03:00:00,98,153,38,7,21,48,23,153,PM10
Madhya Pradesh,Pithampur,"Sector-2 Industrial Area, Pithampur - MPPCB",07-01-2020,03:00:00,69,96,23,4,40,23,20,96,PM10
Madhya Pradesh,Ratlam,"Shasthri Nagar, Ratlam - IPCA Lab",07-01-2020,03:00:00,115,128,58,NA,4,NA,NA,128,PM10
Madhya Pradesh,Satna,"Bandhavgar Colony, Satna - Birla Cement",07-01-2020,03:00:00,12,105,NA,NA,22,12,NA,105,PM10
Madhya Pradesh,Singrauli,"Vindhyachal STPS, Singrauli - MPPCB",07-01-2020,03:00:00,NA,NA,NA,NA,NA,NA,NA,123,NA
Madhya Pradesh,Ujjain,"Mahakaleshwar Temple, Ujjain - MPPCB",07-01-2020,03:00:00,141,125,26,4,8,62,51,141,PM2.5
Maharashtra,Aurangabad,"More Chowk Waluj, Aurangabad - MPCB",03-01-2020,10:00:00,100,98,19,3,8,37,38,100,PM2.5
Maharashtra,Chandrapur,"Chandrapur, Chandrapur - MPCB",03-01-2020,10:00:00,136,73,11,6,4,28,14,136,PM2.5
Maharashtra,Chandrapur,"MIDC Khutala, Chandrapur - MPCB",03-01-2020,10:00:00,61,78,9,4,12,18,NA,78,PM10
Maharashtra,Kalyan,"Khadakpada, Kalyan - MPCB",03-01-2020,10:00:00,146,188,27,8,3,60,14,188,PM10
Maharashtra,Mumbai,"Bandra, Mumbai - MPCB",03-01-2020,10:00:00,96,92,31,NA,17,101,69,101,CO
Maharashtra,Mumbai,"Borivali East, Mumbai - MPCB",03-01-2020,10:00:00,169,107,1,3,11,33,15,169,PM2.5
Maharashtra,Mumbai,"Chhatrapati Shivaji Intl. Airport (T2), Mumbai - MPCB",03-01-2020,10:00:00,250,173,64,8,9,59,26,250,PM2.5
Maharashtra,Mumbai,"Colaba, Mumbai - MPCB",03-01-2020,10:00:00,216,133,57,2,13,33,144,216,PM2.5
Maharashtra,Mumbai,"Kurla, Mumbai - MPCB",03-01-2020,10:00:00,241,168,69,5,6,26,104,241,PM2.5
Maharashtra,Mumbai,"Powai, Mumbai - MPCB",03-01-2020,10:00:00,213,124,22,3,8,45,83,213,PM2.5
Maharashtra,Mumbai,"Sion, Mumbai - MPCB",03-01-2020,10:00:00,186,163,103,5,14,35,73,186,PM2.5
Maharashtra,Mumbai,"Vasai West, Mumbai - MPCB",03-01-2020,10:00:00,228,137,33,4,7,47,77,228,PM2.5
Maharashtra,Mumbai,"Vile Parle West, Mumbai - MPCB",03-01-2020,10:00:00,244,151,56,2,6,47,73,244,PM2.5
Maharashtra,Mumbai,"Worli, Mumbai - MPCB",03-01-2020,10:00:00,240,131,62,3,8,33,103,240,PM2.5
Maharashtra,Nagpur,"Opp GPO Civil Lines, Nagpur - MPCB",03-01-2020,10:00:00,84,82,NA,NA,16,98,14,98,CO
Maharashtra,Nashik,"Gangapur Road, Nashik - MPCB",03-01-2020,10:00:00,87,78,6,1,3,38,50,87,PM2.5
Maharashtra,Navi Mumbai,"Airoli, Navi Mumbai - MPCB",03-01-2020,10:00:00,NA,41,NA,NA,54,94,NA,94,CO
Maharashtra,Navi Mumbai,"Mahape, Navi Mumbai - MPCB",03-01-2020,10:00:00,240,139,54,3,20,56,103,240,PM2.5
Maharashtra,Navi Mumbai,"Nerul, Navi Mumbai - MPCB",03-01-2020,10:00:00,NA,NA,NA,NA,NA,63,8,141,NA
Maharashtra,Pune,"Karve Road, Pune - MPCB",03-01-2020,10:00:00,114,99,31,NA,80,81,46,114,PM2.5
Maharashtra,Solapur,"Solapur, Solapur - MPCB",03-01-2020,10:00:00,78,115,43,NA,18,83,30,115,PM10
Maharashtra,Thane,"Pimpleshwar Mandir, Thane - MPCB",03-01-2020,10:00:00,NA,76,56,5,30,29,58,76,PM10
Maharashtra,Aurangabad,"More Chowk Waluj, Aurangabad - MPCB",05-01-2020,06:00:00,74,90,18,3,2,21,56,90,PM10
Maharashtra,Chandrapur,"Chandrapur, Chandrapur - MPCB",05-01-2020,06:00:00,105,82,19,8,4,8,17,105,PM2.5
Maharashtra,Chandrapur,"MIDC Khutala, Chandrapur - MPCB",05-01-2020,06:00:00,67,80,9,4,12,15,NA,80,PM10
Maharashtra,Kalyan,"Khadakpada, Kalyan - MPCB",05-01-2020,06:00:00,166,194,27,12,4,54,8,194,PM10
Maharashtra,Mumbai,"Bandra, Mumbai - MPCB",05-01-2020,06:00:00,NA,NA,37,NA,5,107,35,141,NA
Maharashtra,Mumbai,"Borivali East, Mumbai - MPCB",05-01-2020,06:00:00,146,120,2,3,12,34,16,146,PM2.5
Maharashtra,Mumbai,"Chhatrapati Shivaji Intl. Airport (T2), Mumbai - MPCB",05-01-2020,06:00:00,232,166,56,9,10,42,29,232,PM2.5
Maharashtra,Mumbai,"Colaba, Mumbai - MPCB",05-01-2020,06:00:00,214,139,60,2,11,34,160,214,PM2.5
Maharashtra,Mumbai,"Kurla, Mumbai - MPCB",05-01-2020,06:00:00,232,166,71,5,7,20,93,232,PM2.5
Maharashtra,Mumbai,"Powai, Mumbai - MPCB",05-01-2020,06:00:00,198,128,23,4,9,43,60,198,PM2.5
Maharashtra,Mumbai,"Sion, Mumbai - MPCB",05-01-2020,06:00:00,180,169,95,4,16,20,83,180,PM2.5
Maharashtra,Mumbai,"Vasai West, Mumbai - MPCB",05-01-2020,06:00:00,206,131,32,4,8,49,NA,206,PM2.5
Maharashtra,Mumbai,"Vile Parle West, Mumbai - MPCB",05-01-2020,06:00:00,228,157,66,2,6,39,60,228,PM2.5
Maharashtra,Mumbai,"Worli, Mumbai - MPCB",05-01-2020,06:00:00,215,134,63,3,13,21,97,215,PM2.5
Maharashtra,Nagpur,"Opp GPO Civil Lines, Nagpur - MPCB",05-01-2020,06:00:00,84,76,38,3,12,10,NA,84,PM2.5
Maharashtra,Nashik,"Gangapur Road, Nashik - MPCB",05-01-2020,06:00:00,100,86,9,1,10,35,66,100,PM2.5
Maharashtra,Navi Mumbai,"Airoli, Navi Mumbai - MPCB",05-01-2020,06:00:00,NA,41,NA,NA,54,96,NA,96,CO
Maharashtra,Navi Mumbai,"Mahape, Navi Mumbai - MPCB",05-01-2020,06:00:00,234,142,59,3,20,40,74,234,PM2.5
Maharashtra,Pune,"Karve Road, Pune - MPCB",05-01-2020,06:00:00,188,130,26,NA,68,79,43,188,PM2.5
Maharashtra,Solapur,"Solapur, Solapur - MPCB",05-01-2020,06:00:00,73,110,43,NA,18,98,36,110,PM10
Maharashtra,Thane,"Pimpleshwar Mandir, Thane - MPCB",05-01-2020,06:00:00,NA,82,59,4,54,16,41,82,PM10
Maharashtra,Aurangabad,"More Chowk Waluj, Aurangabad - MPCB",06-01-2020,03:00:00,63,89,19,3,5,36,47,89,PM10
Maharashtra,Chandrapur,"Chandrapur, Chandrapur - MPCB",06-01-2020,03:00:00,50,47,10,6,4,14,16,50,PM2.5
Maharashtra,Chandrapur,"MIDC Khutala, Chandrapur - MPCB",06-01-2020,03:00:00,51,76,9,4,11,16,NA,76,PM10
Maharashtra,Kalyan,"Khadakpada, Kalyan - MPCB",06-01-2020,03:00:00,94,160,22,10,6,51,25,160,PM10
Maharashtra,Mumbai,"Bandra, Mumbai - MPCB",06-01-2020,03:00:00,NA,NA,41,NA,7,108,18,141,NA
Maharashtra,Mumbai,"Borivali East, Mumbai - MPCB",06-01-2020,03:00:00,99,NA,2,4,12,33,36,99,PM2.5
Maharashtra,Mumbai,"Chhatrapati Shivaji Intl. Airport (T2), Mumbai - MPCB",06-01-2020,03:00:00,152,138,47,7,13,44,21,152,PM2.5
Maharashtra,Mumbai,"Colaba, Mumbai - MPCB",06-01-2020,03:00:00,136,111,50,3,15,32,65,136,PM2.5
Maharashtra,Mumbai,"Kurla, Mumbai - MPCB",06-01-2020,03:00:00,144,147,66,5,11,20,73,147,PM10
Maharashtra,Mumbai,"Powai, Mumbai - MPCB",06-01-2020,03:00:00,125,112,22,5,10,45,52,125,PM2.5
Maharashtra,Mumbai,"Sion, Mumbai - MPCB",06-01-2020,03:00:00,130,151,86,5,14,27,50,151,PM10
Maharashtra,Mumbai,"Vasai West, Mumbai - MPCB",06-01-2020,03:00:00,153,128,24,4,10,44,NA,153,PM2.5
Maharashtra,Mumbai,"Vile Parle West, Mumbai - MPCB",06-01-2020,03:00:00,144,135,56,2,7,49,28,144,PM2.5
Maharashtra,Mumbai,"Worli, Mumbai - MPCB",06-01-2020,03:00:00,115,110,52,4,10,17,75,115,PM2.5
Maharashtra,Nagpur,"Opp GPO Civil Lines, Nagpur - MPCB",06-01-2020,03:00:00,69,76,51,3,10,18,NA,76,PM10
Maharashtra,Nashik,"Gangapur Road, Nashik - MPCB",06-01-2020,03:00:00,73,78,7,1,8,44,57,78,PM10
Maharashtra,Navi Mumbai,"Airoli, Navi Mumbai - MPCB",06-01-2020,03:00:00,NA,41,NA,NA,56,94,NA,94,CO
Maharashtra,Navi Mumbai,"Mahape, Navi Mumbai - MPCB",06-01-2020,03:00:00,148,130,56,2,32,49,43,148,PM2.5
Maharashtra,Pune,"Karve Road, Pune - MPCB",06-01-2020,03:00:00,171,127,27,NA,69,80,44,171,PM2.5
Maharashtra,Solapur,"Solapur, Solapur - MPCB",06-01-2020,03:00:00,78,106,42,NA,18,89,37,106,PM10
Maharashtra,Thane,"Pimpleshwar Mandir, Thane - MPCB",06-01-2020,03:00:00,NA,89,59,5,70,27,40,89,PM10
Maharashtra,Aurangabad,"More Chowk Waluj, Aurangabad - MPCB",06-01-2020,06:00:00,62,89,18,3,5,35,53,89,PM10
Maharashtra,Chandrapur,"Chandrapur, Chandrapur - MPCB",06-01-2020,06:00:00,50,49,11,6,4,17,16,50,PM2.5
Maharashtra,Chandrapur,"MIDC Khutala, Chandrapur - MPCB",06-01-2020,06:00:00,53,80,9,4,11,16,NA,80,PM10
Maharashtra,Kalyan,"Khadakpada, Kalyan - MPCB",06-01-2020,06:00:00,94,161,24,12,5,56,28,161,PM10
Maharashtra,Mumbai,"Bandra, Mumbai - MPCB",06-01-2020,06:00:00,NA,NA,42,NA,8,106,28,141,NA
Maharashtra,Mumbai,"Borivali East, Mumbai - MPCB",06-01-2020,06:00:00,104,NA,3,4,12,33,36,104,PM2.5
Maharashtra,Mumbai,"Chhatrapati Shivaji Intl. Airport (T2), Mumbai - MPCB",06-01-2020,06:00:00,157,142,52,7,13,45,23,157,PM2.5
Maharashtra,Mumbai,"Colaba, Mumbai - MPCB",06-01-2020,06:00:00,143,113,50,3,15,28,88,143,PM2.5
Maharashtra,Mumbai,"Kurla, Mumbai - MPCB",06-01-2020,06:00:00,148,159,74,5,12,21,94,159,PM10
Maharashtra,Mumbai,"Powai, Mumbai - MPCB",06-01-2020,06:00:00,128,115,23,5,10,43,79,128,PM2.5
Maharashtra,Mumbai,"Sion, Mumbai - MPCB",06-01-2020,06:00:00,134,153,87,6,12,25,80,153,PM10
Maharashtra,Mumbai,"Vasai West, Mumbai - MPCB",06-01-2020,06:00:00,155,133,25,4,10,34,NA,155,PM2.5
Maharashtra,Mumbai,"Vile Parle West, Mumbai - MPCB",06-01-2020,06:00:00,146,138,57,2,7,45,38,146,PM2.5
Maharashtra,Mumbai,"Worli, Mumbai - MPCB",06-01-2020,06:00:00,117,108,53,4,10,19,92,117,PM2.5
Maharashtra,Nagpur,"Opp GPO Civil Lines, Nagpur - MPCB",06-01-2020,06:00:00,70,78,56,3,20,16,NA,78,PM10
Maharashtra,Nashik,"Gangapur Road, Nashik - MPCB",06-01-2020,06:00:00,73,80,8,1,8,43,53,80,PM10
Maharashtra,Navi Mumbai,"Airoli, Navi Mumbai - MPCB",06-01-2020,06:00:00,NA,41,NA,NA,56,95,NA,95,CO
Maharashtra,Navi Mumbai,"Mahape, Navi Mumbai - MPCB",06-01-2020,06:00:00,150,133,55,2,31,42,68,150,PM2.5
Maharashtra,Pune,"Karve Road, Pune - MPCB",06-01-2020,06:00:00,169,126,27,NA,70,80,43,169,PM2.5
Maharashtra,Solapur,"Solapur, Solapur - MPCB",06-01-2020,06:00:00,75,106,43,NA,18,101,35,106,PM10
Maharashtra,Thane,"Pimpleshwar Mandir, Thane - MPCB",06-01-2020,06:00:00,NA,88,58,5,60,27,50,88,PM10
Maharashtra,Aurangabad,"More Chowk Waluj, Aurangabad - MPCB",06-01-2020,11:00:00,73,94,18,3,6,55,27,94,PM10
Maharashtra,Chandrapur,"Chandrapur, Chandrapur - MPCB",06-01-2020,11:00:00,48,NA,10,6,4,13,18,48,PM2.5
Maharashtra,Chandrapur,"MIDC Khutala, Chandrapur - MPCB",06-01-2020,11:00:00,44,68,9,4,11,16,NA,68,PM10
Maharashtra,Kalyan,"Khadakpada, Kalyan - MPCB",06-01-2020,11:00:00,92,174,26,13,6,98,16,174,PM10
Maharashtra,Mumbai,"Bandra, Mumbai - MPCB",06-01-2020,11:00:00,NA,NA,43,NA,10,103,43,141,NA
Maharashtra,Mumbai,"Borivali East, Mumbai - MPCB",06-01-2020,11:00:00,117,NA,4,3,11,33,13,117,PM2.5
Maharashtra,Mumbai,"Chhatrapati Shivaji Intl. Airport (T2), Mumbai - MPCB",06-01-2020,11:00:00,164,143,59,7,13,63,16,164,PM2.5
Maharashtra,Mumbai,"Colaba, Mumbai - MPCB",06-01-2020,11:00:00,147,114,48,3,15,31,110,147,PM2.5
Maharashtra,Mumbai,"Kurla, Mumbai - MPCB",06-01-2020,11:00:00,150,149,77,5,11,37,83,150,PM2.5
Maharashtra,Mumbai,"Powai, Mumbai - MPCB",06-01-2020,11:00:00,134,120,24,5,10,50,83,134,PM2.5
Maharashtra,Mumbai,"Sion, Mumbai - MPCB",06-01-2020,11:00:00,142,161,88,7,10,47,70,161,PM10
Maharashtra,Mumbai,"Vasai West, Mumbai - MPCB",06-01-2020,11:00:00,147,127,25,4,9,59,NA,147,PM2.5
Maharashtra,Mumbai,"Vile Parle West, Mumbai - MPCB",06-01-2020,11:00:00,142,137,58,2,7,49,35,142,PM2.5
Maharashtra,Mumbai,"Worli, Mumbai - MPCB",06-01-2020,11:00:00,123,109,55,4,11,32,88,123,PM2.5
Maharashtra,Nagpur,"Opp GPO Civil Lines, Nagpur - MPCB",06-01-2020,11:00:00,71,80,59,4,23,80,NA,80,CO
Maharashtra,Nashik,"Gangapur Road, Nashik - MPCB",06-01-2020,11:00:00,76,89,10,1,8,76,48,89,PM10
Maharashtra,Navi Mumbai,"Airoli, Navi Mumbai - MPCB",06-01-2020,11:00:00,NA,41,NA,NA,56,84,NA,84,CO
Maharashtra,Navi Mumbai,"Mahape, Navi Mumbai - MPCB",06-01-2020,11:00:00,160,139,73,3,26,58,53,160,PM2.5
Maharashtra,Pune,"Karve Road, Pune - MPCB",06-01-2020,11:00:00,177,128,28,NA,71,91,43,177,PM2.5
Maharashtra,Solapur,"Solapur, Solapur - MPCB",06-01-2020,11:00:00,73,109,48,NA,18,113,26,113,CO
Maharashtra,Thane,"Pimpleshwar Mandir, Thane - MPCB",06-01-2020,11:00:00,NA,88,58,5,48,58,35,88,PM10
Maharashtra,Aurangabad,"More Chowk Waluj, Aurangabad - MPCB",07-01-2020,12:00:00,77,96,17,3,6,63,27,96,PM10
Maharashtra,Chandrapur,"Chandrapur, Chandrapur - MPCB",07-01-2020,12:00:00,49,NA,10,6,4,13,18,49,PM2.5
Maharashtra,Chandrapur,"MIDC Khutala, Chandrapur - MPCB",07-01-2020,12:00:00,42,62,9,4,11,16,NA,62,PM10
Maharashtra,Kalyan,"Khadakpada, Kalyan - MPCB",07-01-2020,12:00:00,93,176,26,13,6,105,12,176,PM10
Maharashtra,Mumbai,"Bandra, Mumbai - MPCB",07-01-2020,12:00:00,NA,NA,43,NA,10,102,42,141,NA
Maharashtra,Mumbai,"Borivali East, Mumbai - MPCB",07-01-2020,12:00:00,118,NA,4,3,11,33,12,118,PM2.5
Maharashtra,Mumbai,"Chhatrapati Shivaji Intl. Airport (T2), Mumbai - MPCB",07-01-2020,12:00:00,166,146,59,7,13,71,11,166,PM2.5
Maharashtra,Mumbai,"Colaba, Mumbai - MPCB",07-01-2020,12:00:00,145,113,47,3,15,30,99,145,PM2.5
Maharashtra,Mumbai,"Kurla, Mumbai - MPCB",07-01-2020,12:00:00,151,149,78,5,11,47,68,151,PM2.5
Maharashtra,Mumbai,"Powai, Mumbai - MPCB",07-01-2020,12:00:00,135,119,24,5,10,57,74,135,PM2.5
Maharashtra,Mumbai,"Sion, Mumbai - MPCB",07-01-2020,12:00:00,137,156,90,8,10,57,62,156,PM10
Maharashtra,Mumbai,"Vasai West, Mumbai - MPCB",07-01-2020,12:00:00,139,122,25,4,9,63,NA,139,PM2.5
Maharashtra,Mumbai,"Vile Parle West, Mumbai - MPCB",07-01-2020,12:00:00,140,136,58,2,7,55,28,140,PM2.5
Maharashtra,Mumbai,"Worli, Mumbai - MPCB",07-01-2020,12:00:00,124,108,56,4,11,38,76,124,PM2.5
Maharashtra,Nagpur,"Opp GPO Civil Lines, Nagpur - MPCB",07-01-2020,12:00:00,70,80,60,4,23,92,NA,92,CO
Maharashtra,Nashik,"Gangapur Road, Nashik - MPCB",07-01-2020,12:00:00,80,92,11,1,8,85,46,92,PM10
Maharashtra,Navi Mumbai,"Airoli, Navi Mumbai - MPCB",07-01-2020,12:00:00,NA,41,NA,NA,56,81,NA,81,CO
Maharashtra,Navi Mumbai,"Mahape, Navi Mumbai - MPCB",07-01-2020,12:00:00,155,132,73,3,25,65,45,155,PM2.5
Maharashtra,Pune,"Karve Road, Pune - MPCB",07-01-2020,12:00:00,178,129,28,NA,72,94,43,178,PM2.5
Maharashtra,Solapur,"Solapur, Solapur - MPCB",07-01-2020,12:00:00,73,110,48,NA,18,115,24,115,CO
Maharashtra,Thane,"Pimpleshwar Mandir, Thane - MPCB",07-01-2020,12:00:00,NA,88,58,5,47,67,30,88,PM10
Maharashtra,Aurangabad,"More Chowk Waluj, Aurangabad - MPCB",07-01-2020,02:00:00,90,104,16,3,11,45,52,104,PM10
Maharashtra,Chandrapur,"Chandrapur, Chandrapur - MPCB",07-01-2020,02:00:00,107,75,15,7,4,24,14,107,PM2.5
Maharashtra,Chandrapur,"MIDC Khutala, Chandrapur - MPCB",07-01-2020,02:00:00,NA,NA,NA,NA,NA,17,NA,141,NA
Maharashtra,Kalyan,"Khadakpada, Kalyan - MPCB",07-01-2020,02:00:00,109,189,19,14,7,67,15,189,PM10
Maharashtra,Mumbai,"Bandra, Mumbai - MPCB",07-01-2020,02:00:00,98,99,47,NA,13,115,18,115,CO
Maharashtra,Mumbai,"Borivali East, Mumbai - MPCB",07-01-2020,02:00:00,119,90,6,3,11,33,11,119,PM2.5
Maharashtra,Mumbai,"Chhatrapati Shivaji Intl. Airport (T2), Mumbai - MPCB",07-01-2020,02:00:00,210,173,58,7,12,72,12,210,PM2.5
Maharashtra,Mumbai,"Colaba, Mumbai - MPCB",07-01-2020,02:00:00,220,146,56,3,22,33,21,220,PM2.5
Maharashtra,Mumbai,"Kurla, Mumbai - MPCB",07-01-2020,02:00:00,206,182,101,7,8,42,36,206,PM2.5
Maharashtra,Mumbai,"Powai, Mumbai - MPCB",07-01-2020,02:00:00,154,124,32,5,10,53,44,154,PM2.5
Maharashtra,Mumbai,"Sion, Mumbai - MPCB",07-01-2020,02:00:00,184,200,109,11,8,49,27,200,PM10
Maharashtra,Mumbai,"Vasai West, Mumbai - MPCB",07-01-2020,02:00:00,201,148,24,4,10,87,NA,201,PM2.5
Maharashtra,Mumbai,"Vile Parle West, Mumbai - MPCB",07-01-2020,02:00:00,220,174,59,2,8,80,13,220,PM2.5
Maharashtra,Mumbai,"Worli, Mumbai - MPCB",07-01-2020,02:00:00,220,139,40,4,13,62,14,220,PM2.5
Maharashtra,Nagpur,"Opp GPO Civil Lines, Nagpur - MPCB",07-01-2020,02:00:00,82,86,74,6,26,25,NA,86,PM10
Maharashtra,Nashik,"Gangapur Road, Nashik - MPCB",07-01-2020,02:00:00,109,108,13,1,6,53,49,109,PM2.5
Maharashtra,Navi Mumbai,"Airoli, Navi Mumbai - MPCB",07-01-2020,02:00:00,NA,41,NA,NA,56,83,NA,83,CO
Maharashtra,Navi Mumbai,"Mahape, Navi Mumbai - MPCB",07-01-2020,02:00:00,198,153,83,3,16,56,30,198,PM2.5
Maharashtra,Navi Mumbai,"Nerul, Navi Mumbai - MPCB",07-01-2020,02:00:00,NA,NA,NA,NA,NA,66,16,141,NA
Maharashtra,Pune,"Karve Road, Pune - MPCB",07-01-2020,02:00:00,228,152,29,NA,75,85,43,228,PM2.5
Maharashtra,Solapur,"Solapur, Solapur - MPCB",07-01-2020,02:00:00,59,104,45,NA,18,99,26,104,PM10
Maharashtra,Thane,"Pimpleshwar Mandir, Thane - MPCB",07-01-2020,02:00:00,NA,88,58,5,29,44,32,88,PM10
Maharashtra,Aurangabad,"More Chowk Waluj, Aurangabad - MPCB",07-01-2020,03:00:00,89,104,16,3,12,41,54,104,PM10
Maharashtra,Chandrapur,"Chandrapur, Chandrapur - MPCB",07-01-2020,03:00:00,107,75,15,7,4,24,15,107,PM2.5
Maharashtra,Chandrapur,"MIDC Khutala, Chandrapur - MPCB",07-01-2020,03:00:00,NA,NA,NA,NA,NA,17,NA,141,NA
Maharashtra,Kalyan,"Khadakpada, Kalyan - MPCB",07-01-2020,03:00:00,110,192,18,14,11,68,14,192,PM10
Maharashtra,Mumbai,"Bandra, Mumbai - MPCB",07-01-2020,03:00:00,97,98,47,NA,13,115,20,115,CO
Maharashtra,Mumbai,"Borivali East, Mumbai - MPCB",07-01-2020,03:00:00,122,92,7,3,11,33,14,122,PM2.5
Maharashtra,Mumbai,"Chhatrapati Shivaji Intl. Airport (T2), Mumbai - MPCB",07-01-2020,03:00:00,213,174,58,7,12,70,16,213,PM2.5
Maharashtra,Mumbai,"Colaba, Mumbai - MPCB",07-01-2020,03:00:00,223,147,56,3,23,32,23,223,PM2.5
Maharashtra,Mumbai,"Kurla, Mumbai - MPCB",07-01-2020,03:00:00,203,184,104,7,8,41,41,203,PM2.5
Maharashtra,Mumbai,"Powai, Mumbai - MPCB",07-01-2020,03:00:00,155,122,34,5,10,56,49,155,PM2.5
Maharashtra,Mumbai,"Sion, Mumbai - MPCB",07-01-2020,03:00:00,187,201,113,12,8,45,39,201,PM10
Maharashtra,Mumbai,"Vasai West, Mumbai - MPCB",07-01-2020,03:00:00,203,148,24,4,10,87,NA,203,PM2.5
Maharashtra,Mumbai,"Vile Parle West, Mumbai - MPCB",07-01-2020,03:00:00,224,176,57,2,8,77,18,224,PM2.5
Maharashtra,Mumbai,"Worli, Mumbai - MPCB",07-01-2020,03:00:00,225,139,40,4,13,59,20,225,PM2.5
